reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
c946f466-a25c-4175-b046-116f87ab8879,Margaret Ramshaw,https://play-lh.googleusercontent.com/a/ALm5wu2COqJTaQ_-a3Y25JXBU_GQS-teFZWFONEb9j29=mo,Great,5,0,3.5.0,2022-11-02 10:01:56,,
e565c5d5-b824-409a-81a1-71902d5b6dba,wendy titchener,https://play-lh.googleusercontent.com/a/ALm5wu0wwP7dNJ4TSDjgGUZsHiJhrWH3M99pAlO9tXzs=mo,Love it all.,5,0,3.5.0,2022-11-01 18:10:14,,
cd649c40-d3c6-42b1-b94a-51833af0ad58,Kevin Kendall,https://play-lh.googleusercontent.com/a/ALm5wu1pBRCqrlcWeYweDIADwsd9U1CraCVMef7i0RPg=mo,Very easy to use,5,0,3.5.0,2022-11-01 17:18:56,,
3cdb32f0-197b-4311-9338-df1c1c619d13,Dylan Barsby,https://play-lh.googleusercontent.com/a-/ACNPEu-ewyF00JH248YFANi5bg_mQu5hD7sorMYV6K9Fao0,I try to log in and I see a message saying that my account is not available right now and gives me a number to call if I want to access my account. Why?!? Useless to me uninstalled.,1,0,3.5.0,2022-11-01 08:39:24,,
c1ebf322-526e-4af9-ac40-3d08ce220191,Charlotte C,https://play-lh.googleusercontent.com/a-/ACNPEu8e09xQtMkb2TFCF8Kq55tvmwdiFpV4usfS1q8FzQ,The app is much better now and works really well!,5,0,3.5.0,2022-10-31 19:25:54,,
55052fea-4d45-47d0-b24f-f2bc498ffb8d,Elmore Francis,https://play-lh.googleusercontent.com/a/ALm5wu30AtAEvVNoIlxco1AeLfAjJKVnYZ8MJpgE3OV7=mo,Kind staff who helped me as I'm disabled.,5,0,3.4.2,2022-10-31 18:24:32,,
2c6357a6-c497-4b00-b207-8c48dc2606d0,Ken field,https://play-lh.googleusercontent.com/a/ALm5wu1JcaaJRBnXNcB-gYL4-IjNwtMagGRHJk0yNR4l=mo,Excellent service,5,0,,2022-10-31 14:23:03,,
c7d711ad-a7cf-4c6e-87ce-3120805ad580,Roy Morris,https://play-lh.googleusercontent.com/a/ALm5wu2uC4RYpmg47AqxYiYWNUa7zo_LPX_9Uy1Gmq6p=mo,Very good,5,0,3.5.0,2022-10-31 12:42:25,,
7734cd08-d377-447e-929b-384593978ee1,Debbie Shuttlewood,https://play-lh.googleusercontent.com/a-/ACNPEu_rQE9CKWH8a01j0eViR5rxMsyNc938rbKd3t4LiQ,Constantly crashing,1,0,3.5.0,2022-10-31 08:01:58,,
9d692373-c50c-4a69-aebf-cf0ee64820a3,carol ann stokes,https://play-lh.googleusercontent.com/a-/ACNPEu9JI5AYxCkP0R-hWsZhu3_j8NXm-2oLHGXgDttV,Excellent,5,0,3.5.0,2022-10-30 10:33:11,,
43e13682-0b7c-446a-870b-1acc8a170747,shane shanegalloway,https://play-lh.googleusercontent.com/a-/ACNPEu_d-A4k3i-y3u4Lh2xMKpeTsIMkWb8x2XZYxYksDQ,EXCELLENT,5,0,3.5.0,2022-10-30 09:34:17,,
cf18d2b4-1e81-4160-a7fe-8ff861080739,Rob Koppenhol,https://play-lh.googleusercontent.com/a-/ACNPEu8I7KEstOHHsJj3Ho_RZRKFW2GEyuhmQjkalc-Vkg,Smooth,5,0,3.5.0,2022-10-30 08:28:06,,
3bbf3de7-c0a5-4609-9f33-7fc267b3aa2e,Adrian T,https://play-lh.googleusercontent.com/a/ALm5wu1RFvIOl6d-2nvMARbmjIzZWXTSWSiVQNZLr6y7=mo,Truly terrible. Trying to view previous orders gives an error. Trying to edit a current order gives errors my trolley can't be loaded so my order is being edited except I can't edit it. This app has been terrible for years with an endless list of problems that take months to get fixed. Best to refuse the delivery and order somewhere else because this app is a total waste of time.,1,11,3.4.2,2022-10-30 01:53:55,,
8b34ea8c-9a38-4ef6-93cc-62f6a6f988e4,Stephen Welch,https://play-lh.googleusercontent.com/a-/ACNPEu-9eMWVcGvO9ig2zrcvMDimeptNSLIp9PDpzpFrzDM,There is no means to contact the delivery driver if you have an unforseen problem with the delivery time or the driver tries to deliver twice.,1,0,3.4.2,2022-10-29 20:45:27,,
8732c276-90dc-4556-8d37-828c2893aaf7,Carol A Brown Gibbons,https://play-lh.googleusercontent.com/a-/ACNPEu-vSpaDwcuSvRTY_giddRD2Bh7Mmqe_hJQ0Lci_,Good timins,5,0,3.5.0,2022-10-29 18:07:35,,
1b875f87-607f-474f-8fbf-dc2e877d8231,Sheila Graybourne,https://play-lh.googleusercontent.com/a/ALm5wu0qvHmrrihY1FvoRoyxXT3hSUuxDXSvGsZJ_BKg=mo,So much easier than going through Google Search Bar which is what I have done for years. This was so much better in the way all my favourites are listed.,5,0,3.5.0,2022-10-29 17:18:24,,
e96bface-7d82-4855-9b11-87e98bc3b719,Janet & Alan Harvey,https://play-lh.googleusercontent.com/a/ALm5wu013ZfQGyI3JhbtkBak56h9AUSe_ogvoeQVNpM-=mo,To get 5 stars need to have a 'shop from previous order?' option at the start of an online shop,4,0,3.5.0,2022-10-29 17:13:41,,
f8b7d152-104d-4c85-ab19-f148eb83f6f5,Keith Williams,https://play-lh.googleusercontent.com/a/ALm5wu3OSx7Ykml53rTJaz5HOJt3Shg2h1ZWPeDt8UZD=mo,This app work now better than Tesco's app,5,1,3.5.0,2022-10-29 14:56:47,,
969a22ec-ca41-4bcc-a2f1-ac59ce9d1aeb,Angela Jones,https://play-lh.googleusercontent.com/a/ALm5wu3Vo5pcRI7cLBwMTiqoBGEloVeTlaU9kDjaZmOM=mo,Great shopping app. Once you've done an order you can then reorder or order from your favourite list. So so easy.,5,0,3.5.0,2022-10-28 18:58:00,,
b6b95735-2976-4178-bcf6-a6aa9c78007a,luke saunders,https://play-lh.googleusercontent.com/a-/ACNPEu8WFIeH0lRcVlJL7vPphRagcRTuT6M_m3c3lHXwS_Y,the best groceries app I've used,4,0,3.4.2,2022-10-28 18:03:41,,
25d463d4-11d4-407c-ba08-2ac20bbe536b,Maggiemay,https://play-lh.googleusercontent.com/a-/ACNPEu8d7AEhNd7fq3L3n6TwfLzmeUwZJSGNdQ6cIh916g,Love this app so easy to stop. Leave as it is because it works .,5,0,3.4.2,2022-10-28 13:46:01,,
03e1ad88-b87e-4bf2-8dfa-0cc45408c85c,Tonia Mc Burney,https://play-lh.googleusercontent.com/a/ALm5wu1m341ANIfu-v38SXCJwvsRku7P3JHDLBjn8zvK=mo,Super Easy to shop with Sainsburys.,5,0,3.5.0,2022-10-27 23:50:33,,
a050a637-4ef2-4b7f-a905-d71931cb52ee,Ginnette Smith,https://play-lh.googleusercontent.com/a/ALm5wu2KqtYfElJnfXzxoqUBI-JTHaciV0pRjQRb67-T=mo,Very good .,5,0,3.4.2,2022-10-27 10:25:14,,
6fcb6a9c-de2e-45e1-9c8b-b637b52e1df2,Andreas,https://play-lh.googleusercontent.com/a-/ACNPEu_D8SW3lEQ7ns8Ujl3nLSx3oZsPQBBYxq7b9Kig,Keep canceling my online orders for the last 3 days.,1,0,3.4.2,2022-10-27 08:53:02,,
8b525c1f-95b1-4e1d-b965-83f4b026778d,Shirley Morse,https://play-lh.googleusercontent.com/a/ALm5wu0mFMmn_N0wgs8zS4ocdZmmkAVczz82ZwkXz2o2=mo,I don't know what's happening with trying to log into the Sainsbury's App you arec asked to log in and when you put your password in the page tells you to reset your password with a code which doesn't come. This is happening every week and I'm so annoyed with it. I am a loyal customer with a Delivery Pass and I'm seriously considering leaving Sainsbury's Shirley Morse,1,0,3.4.2,2022-10-26 20:39:31,,
ae2c250a-d483-4c96-8f6a-44c3cdb5a7b1,tobireg outsider,https://play-lh.googleusercontent.com/a/ALm5wu0h-Yl0R2Bu-T0dWv_rlspc_KL2INCY8kInSbqY=mo,Fine. Never had any problem with sainsburys,5,0,3.4.2,2022-10-26 20:02:20,,
a2c45c92-e127-4bd8-84cb-49f4d034fbee,Lorraine Anning,https://play-lh.googleusercontent.com/a/ALm5wu3LSg5uznIDQ0nWSeFpr7vdwvIC9sksoimjIKtx=mo,Not an easy app to use,3,0,3.4.2,2022-10-26 14:38:30,,
492efaba-3250-4021-b761-843f1075ecf8,Christine Harris,https://play-lh.googleusercontent.com/a/ALm5wu1_MWuwkThl1yEhWh2fJvRffMVAX013VoLJLC-V=mo,Total rubbish fed up with it at moment something always goes wrong,1,0,3.4.2,2022-10-26 07:35:21,,
c4a0a278-b213-46bd-a536-036802ff7ef9,Nick Stannard,https://play-lh.googleusercontent.com/a-/ACNPEu8s83ldvCIBKmKNLYLARnLFJvIF4RXwgOy_X6PyRRE,Diabolical app as very limited methods of contacting Sainsbury. Missed items from my grocery order and their phone lines cut you off as they're too busy and unless you use Facebook or twitter (which I don't) there is no way to contact customer services.,1,0,3.4.2,2022-10-25 18:20:54,,
f14a2c30-0188-4130-8846-4d573d5b314a,Jo B,https://play-lh.googleusercontent.com/a-/ACNPEu-VBPzcTiEGVT7f191ikZDO7CrvVPcH2BlBSmOwTm0,Very glitchy,3,0,3.4.2,2022-10-25 16:38:53,,
50641198-b6b4-4247-9385-def044f1ab75,Pat Wormleighton,https://play-lh.googleusercontent.com/a/ALm5wu2TOO6tzEcLWVx8frzb4hiPDLtuv-1hyUAMTfIR=mo,We're do I start keeps giving trolley error could buy any meat.,3,0,3.4.0,2022-10-25 16:25:56,,
e1bf520d-2729-4952-9c09-3271fe6bb54a,Peter Roe,https://play-lh.googleusercontent.com/a/ALm5wu3XPItj6KI37YbqZj0s1_HPkhUEvR7EibpOcPfP=mo,Always crashing.Very frustrating,1,0,3.4.2,2022-10-25 16:11:06,,
967e94c9-c789-4da1-94e1-e81f608baa91,Mark Badman,https://play-lh.googleusercontent.com/a-/ACNPEu9j5xYjoLVsxe4F73gydfGrt2ocb4A61XwVWCCH6bE,It keeps saying error in basket and won't let you amend order its problems after problems this app its OK when it is working but that's not very often,1,1,3.4.2,2022-10-25 15:11:13,,
0a2dc186-45fe-498b-9b95-8f37c1855b69,Nikki,https://play-lh.googleusercontent.com/a-/ACNPEu-L8bbIw7kN736pE6nEr0VrU1KV2JSWg6sYvVdBzQ,Easy to use,5,0,3.4.2,2022-10-25 13:38:17,,
c5856eca-ccfb-4c5d-bbfe-649d7d897500,Ann Behrens,https://play-lh.googleusercontent.com/a/ALm5wu1XlOVWmZ8OxrgUeV8cLyDhC7H2u7F1AGGW0-u2=mo,Works well but fed up of frequent log ins,4,0,2.46.0,2022-10-25 08:51:40,,
38ce1c6b-db9e-402a-b223-02fe399a6b11,S Reed,https://play-lh.googleusercontent.com/a/ALm5wu3uXdloOyvdSgfJmS6FkAPRU2lmpnbXQYxIRb-Z=mo,Poor & can't find log out,1,0,3.4.2,2022-10-24 12:18:52,,
08fd30c0-856b-4a7d-b00a-300969c54d07,Fabbeeze “Fabbi” williams,https://play-lh.googleusercontent.com/a-/ACNPEu9sH-TWogUyXiPuVMIKa9RKp8HBWerQ3OlI5tqGtho,Wonderful experience thanks,5,0,3.4.2,2022-10-24 01:24:32,,
cd8d3df6-20f1-4bdc-9694-b22fed01ae8d,Margaret Sweet,https://play-lh.googleusercontent.com/a/ALm5wu3scUGdUivY4xyV0dmPs8lC73iJ7ZbRyzX5FWT9=mo,Drive me nuts,2,0,3.4.2,2022-10-24 00:06:33,,
9153cd4a-f1ee-4716-a91f-827965985962,GWYNETH STIRLING,https://play-lh.googleusercontent.com/a/ALm5wu3c7bmngUZQj2zzCkhTdNHiaIVQM6DWzPtcpUWf=mo,Only the second time I have ordered i was not aware you had to put your address in for delivery again I assumed it would be automatic unless otherwise stated. My groceries would have gone to the local shop if I hadn't checked. Customer service sorted a delivery excellent service!!,4,0,3.4.2,2022-10-23 23:29:30,,
9dffd631-0618-47de-b88f-f9fd318de749,Roz Jan,https://play-lh.googleusercontent.com/a/ALm5wu1Q-3iiFV_NV5zMNNV6oy-_Vs-7OCPhLRZIbaFw=mo,Keeps crashing especially when ckeking out and reviews can't be accessed,2,0,3.4.2,2022-10-23 20:01:45,,
1896bd85-a9a5-4429-bf87-a9daa70fbb02,Sabma fernandes,https://play-lh.googleusercontent.com/a/ALm5wu1rxAucwQKquBHfRDtP0T8BOlrW5Ay5X2urTHx9=mo,The waiting time on call is very long .. I contacted Sainsbury to enquire about my order and they put me through to another line dealing with financial issues related to order. It's almost 1 hour now and still there's no response. Disgusting annoying and disappointing.. Sainsbury's app is the worst app Ive come across so far .. doesn't even deserve half star ..,1,0,3.4.2,2022-10-23 12:50:42,,
f62c6593-83e7-432e-b666-1d20c5622961,Ms P,https://play-lh.googleusercontent.com/a/ALm5wu2c5JT-UawHTcOc2DXrI9XNii25p_xQN3I3ju3A=mo,"Really angry it's not compatible with the new Nectar price scheme. It makes a joke of your accessibility ""promises"". It means the most vulnerable are yet again excluded...just like when I was excluded and shut out during lockdown. Disability record is laughable. Search is also still broken and search results are way too wide and bizarre!",1,51,3.4.2,2022-10-23 10:46:04,,
ed8d9049-ed5f-4e44-a00b-9b0afe897288,Gill Gimbert,https://play-lh.googleusercontent.com/a/ALm5wu0IO0H-3nV5dQkp9IGB8LwXfDwNKcqTvpiqa3af=mo,Keeps freezing,1,0,3.4.2,2022-10-22 23:29:05,,
bb868a36-fee5-4294-a8c6-8f0397ef6b1e,Barbara Rogerson,https://play-lh.googleusercontent.com/a/ALm5wu21rB5Pv_bxg0xNMgfbWhYeYhTpr-mFUOVfDQAl=mo,Not good,3,0,3.4.2,2022-10-22 21:10:51,,
b72df5d0-ff87-4620-b11e-6aba1d1c3a35,Debbie Fellows,https://play-lh.googleusercontent.com/a/ALm5wu3rUMBaVW_SyfAFEDN-9SrfCnwdmp1bdGFnshqk=mo,Updated app and now can't check out to finalise shop. Frequently experience freezing issues with app. Very poor,1,0,3.4.2,2022-10-22 14:03:48,,
e9c6fb9c-7c02-4701-a802-fcd6b7d3453f,Shan Birmingham,https://play-lh.googleusercontent.com/a-/ACNPEu-91vPwL6Le8ASg5mADlT2BLDLg2D_jI0KxDmPzMg,Sainsburys overall are a joke and the app is even worse. Always having to reset password and not allowing me to log in. Always loses my shopping basket. Just shop in store or go elsewhere.,1,0,3.4.2,2022-10-22 12:47:21,,
dbf1f546-d6ab-41da-b290-024fa58ff341,Pat Lumsden,https://play-lh.googleusercontent.com/a/ALm5wu2M__DwcW6PwHlBs3sUw46NQFP4fVkt5m1fYh05=mo,It would be 5 but I have tried 3days to log in and you don't recognise my password I have used it for ages my name is Mrs P A Lumsden 1 Hedge Close Gateshead do I go to another store or please could you help,2,0,3.4.2,2022-10-22 08:15:10,,
138fba48-e6c2-46a2-9080-9c5606bc5251,Bev Rus,https://play-lh.googleusercontent.com/a/ALm5wu1KNLG_FjQpa_LHgEgXkf0OJTfFkkBGSg_jcU_t=mo,I'm not a happy bunny. Trying too amend my order. Just under your bank details. It says ave you done yet. What I thought this ment is ave you finished updating your order. And I pressed it. And your bank refused my transaction. Then I add to go back too my order details and go straight too check out add a few favourites and check out successfuly. I add too add double the amount incase my data ran out again before just after 11 pm tonight. Not good when I ave a full signal and enough data.,1,4,2.37.1,2022-10-21 19:42:23,,
a64d0f44-e6ad-4b46-86f3-3abd6580d430,Carolyn Allemand,https://play-lh.googleusercontent.com/a/ALm5wu0MOLg8iWek2yXbJ6wSI-2Q0Oro60kPSrTHor79=mo,Always give very good service.,5,0,3.4.2,2022-10-21 18:50:39,,
a04ecc27-582b-4cfb-8a77-4c774bd20a82,sahdia raja,https://play-lh.googleusercontent.com/a-/ACNPEu_qqDo0kP_Y6vlQvLrlvrcOEjpJpBt_mw_DnSAE,Can't checkout,1,0,3.4.2,2022-10-21 12:34:48,,
502b0502-fc0b-4464-8cc7-3ce9053ae8e6,Vicky S,https://play-lh.googleusercontent.com/a/ALm5wu1dkYEeuEyKIWQ1BsHm5OXLJCoT9_JdyLWkdwLB=mo,Too many glitches also quick add would be helpful after you have checked out.,2,0,3.4.2,2022-10-21 10:09:27,,
c08209b0-dc8f-4424-9562-f044eb8fdccb,fisayomi,https://play-lh.googleusercontent.com/a-/ACNPEu9L_N6syQUrujCByU9BJwyDzqsO0-HfqFknga1Lg8w,Love the app. The customer services and support is top notch.,5,0,3.4.2,2022-10-21 08:01:54,,
34918087-6a8a-4290-9b87-61eb88179210,Abigail Blake,https://play-lh.googleusercontent.com/a/ALm5wu05Fjp1lVQ5kE71vjTol4t6tWJ9ZjU7uIVJ1u2j=mo,Please can you do something with the coupon tab it won't work when trying to find coupons when paying for shopping or when I check my account page,4,0,3.4.2,2022-10-20 22:03:28,,
59145ff5-9ece-43c7-b623-f5e4d58322eb,James Wallace,https://play-lh.googleusercontent.com/a/ALm5wu2DLOfNXKkTwU4gJO1Utl54oGssS5DClZO18pca=mo,Terrible. Keeps crashing deletes orders. Very unstable and if the quality of food itself wasn't as good we'd have abandoned and gone elsewhere.,1,0,3.4.2,2022-10-20 20:27:39,,
b9ca3b48-1b01-4074-9cfd-fd011a5d45bf,V Harris,https://play-lh.googleusercontent.com/a/ALm5wu08lRE8SCrxSQQMjpAaQ2Zs7R2pL8Att8rDESMG=mo,Ok,3,0,3.4.2,2022-10-20 16:45:13,,
76d57141-8b66-4d11-8e23-c6c56cce3273,Michael Baker,https://play-lh.googleusercontent.com/a/ALm5wu0hpQqAAHO_6LcbTpkLl5UQwcTZ3whMxII7d5sS=mo,All Good,5,0,3.4.2,2022-10-19 16:58:55,,
1816eb70-215e-4217-88df-826d57dfe87b,Michael Williams,https://play-lh.googleusercontent.com/a/ALm5wu0sD4quybXZb2eNFkJr40QG8q2lRmPMfdkABdSX=mo,Just love ordering from Sainsbury's online/app so easy to use. Can easily go back into your account to update items within a set time before delivery is due.🤗,5,0,3.4.2,2022-10-19 15:05:17,,
dc271acc-75bd-4a79-95a7-ff413eac20f8,Jackie Shaw,https://play-lh.googleusercontent.com/a-/ACNPEu-tbTQbeFZVwBcaTnMsglURJktdqFuKWnGONiu52Q,Very confused,4,0,,2022-10-19 14:27:15,,
b0696a64-132d-4b48-bae1-6bfe8e5cdb81,Agnes Ginger,https://play-lh.googleusercontent.com/a/ALm5wu0zEmkRXJoZq9YYkuhjKIyI4piOVdxRUpFI5e0l=mo,Find delivery excellent,5,0,3.4.2,2022-10-19 11:11:57,,
73264d74-36c0-45f8-aec5-2458fea19195,Elaine Barnett,https://play-lh.googleusercontent.com/a-/ACNPEu_O_2ktNUqjRnth3NInG_XQFNt8j0aGQmuTBU8G,Rubbish,1,0,3.4.2,2022-10-17 14:38:01,,
884b06cc-b4db-40c5-8234-e76b2189e18c,Michelle Rimes,https://play-lh.googleusercontent.com/a/ALm5wu3Xq2mbUxrV30t7UPXA7LhBY3GUKV5_LO5MGhn7=mo,Michelle Rime,5,0,,2022-10-17 12:40:04,,
e1f97764-c19d-492a-938b-e99662548fde,James Balderstone,https://play-lh.googleusercontent.com/a-/ACNPEu9E0KkARkyakIPyRZ5w0Sqb8SD-ub8q4IrFcjV2,Brilliant app works well and easy to use since using the app I've found that I can't link it to shop so I have to uninstall and reinstall then I can order my groceries,5,0,3.4.2,2022-10-17 09:44:50,,
efee803f-7336-44e0-b44a-5a6509f71a06,Ian Adams,https://play-lh.googleusercontent.com/a-/ACNPEu-uP_6nG81p2ubGAucnVadmn4r93fivXMfQKeaSWg,Usually the app is fine but today it won't allow me to amend an order. It just keeps telling me to log in then says there's an error logging me in. The website also seems to have crashed and is not available.,1,0,3.4.2,2022-10-16 18:55:59,,
d45c3a36-1a1b-4a7e-a89a-f870a9313637,OriginalFace,https://play-lh.googleusercontent.com/a-/ACNPEu8iqMxwUYcxJb9I44TyIgFjjGdF7NOv_y7WCMoI_Jw,Great when it works but needs constant restarting.,3,0,3.4.2,2022-10-16 15:52:22,,
a39a5099-b1c5-4b55-97d7-7eb9a4b9493b,Roderick Macaulay,https://play-lh.googleusercontent.com/a-/ACNPEu9XXYpm2AeFp9AYsEKLaqnY2tAhHXDS9IQr9Jj6Ozs,"Search ""Smartshop"" if you're looking for the app to scan items in Sainsbury's store. When searching under Sainsbury I only found a more general Sainsbury's online ordering app and didn't know Smartshop is the keyword to use for in-store purchases. I hope this helps others! Equivocal rating because this Sainsbury's app doesn't even link to the Sainsbury's Smartshop app that I wanted.",3,0,3.4.2,2022-10-16 11:58:29,,
44c54973-0f82-4013-89f5-36b4cf920497,lynda oreilly,https://play-lh.googleusercontent.com/a-/ACNPEu8n_wFGIBuhOGNm6ayIbGcfVuCSfGIQI1nt_5wUpv0,Always good on deliverybut do object to frozen fruit never buy my fresh fruit or veg thru the online groceries app,5,0,3.4.2,2022-10-16 10:22:09,,
aa0e5a7d-c62f-4d56-871d-622e65cbad27,ear wig,https://play-lh.googleusercontent.com/a/ALm5wu2lQEBRewLopRasL6rDXc72AeEfPahZH5badcTs=mo,forced update. didn't import sign in details from previous version. failed first few times tried to open it. doesn't work with basic accessibility options like larger font - can't see complete item name etc. no way to add favourites (other than the app probably automatically adding bought items - which are not necessarily favourites). won't bother ordering from sainsbury unless app improves (or I'm desperate?!?),1,0,3.4.2,2022-10-15 17:51:28,,
b542d899-b487-4c17-a6ac-6d07fc53fbd3,Linda “Lindylou” Phillips,https://play-lh.googleusercontent.com/a-/ACNPEu9CEshc-1rimmSfW6sHz4dabK_s_nL5Z-VUI7LKpA,LOVE THE RASTA COLOURS ON THE SAINSBURYS SIGN,5,0,3.4.2,2022-10-15 17:25:51,,
aa9fe7ef-faf5-4080-9606-e8e8ed52e402,Nigel Ordidge,https://play-lh.googleusercontent.com/a/ALm5wu2IV9ehAdGkm9d7V6Aj-j7UWj8pAruYxyeDXjk=mo,Delivery was a little early otherwise all was good.,5,0,3.4.2,2022-10-15 14:56:09,,
2d900d85-a3e3-4f76-aca7-3866963cc594,Kanwal Khilji,https://play-lh.googleusercontent.com/a/ALm5wu0OhafL2RTj1znUHIw_aV8myZsoAUqr5jQgCctK=mo,Can't log in any more states problems are being experienced for the last 2 months- why?,1,0,3.4.2,2022-10-15 14:18:12,,
5e32a02b-04ae-49ff-b781-a8cabc38f0d6,Timos Korres,https://play-lh.googleusercontent.com/a-/ACNPEu8DJIzkqCWwEDW7_qNKG9j13kyXjv25ngEy_ZoTDA,Half of the ítems delivered were to be consumed by the same day or the next day of the delivery. I can inage that's a deliberate choixe of sainsbury. Also the drivers can't even tell us if items had been substituted. Also for some weird reason the substitutes they are sending always are more expensive (never the opposite).,1,0,3.4.2,2022-10-15 12:28:12,,
9763b15d-4d84-446c-975e-1d3a1ec4aa78,Margaret Smith,https://play-lh.googleusercontent.com/a/ALm5wu0QPg63mIKPuZh-PhU7ZDEpe0Bnjlt1sm-Dwm-p=mo,There are some items that are very hard to find even though you have them in store the latest one is cooking apples.9,3,0,3.4.2,2022-10-15 09:37:23,,
fa1dd190-19c2-440e-bcad-752f76a06cb4,Jo-anne Hoskin,https://play-lh.googleusercontent.com/a-/ACNPEu8LnqkRoLbZaTvq9vJlsil8F5Ht47mofBHpHEaSGw,No problems at all,5,0,3.4.2,2022-10-15 00:10:13,,
7b059a49-4c01-41de-8ff7-231a0a53e309,Felicia Holliday,https://play-lh.googleusercontent.com/a/ALm5wu0qWeDRfMcNeewSxx5hv2zpbxp9U2M--OCuyjQ=mo,Really poor glitches continual problems with checkout error messages. Currently won't let be book a slot because its past 11pm but trying to book for next week. Very frustrating. Frequently end up with half a shop and have to travel to supermarket anyway because checkout failed.,1,0,3.4.2,2022-10-14 23:06:31,,
9686f444-2a2f-481a-8214-9dfbe16e399a,Andy Williams,https://play-lh.googleusercontent.com/a-/ACNPEu9OC8AvAXNIL9APZSrE0vhuAK6E06qlqSIkxHGFBA,Very good but for the occasional spinning wheel,4,0,3.4.2,2022-10-14 20:09:32,,
da70a2a4-754d-477e-9e6f-ce675981a9fa,Alison Painton,https://play-lh.googleusercontent.com/a/ALm5wu36Y3MJyIeQaGfLtbNCCPtgAv209xJmJ9liMZ3e=mo,Not the best. Regularly when I try to checkout on the app the circle of death appears and it is stuck at that point. An android issue I suspect as husband doesn't have the same issue on his phone and has to check the shop out for me.,2,0,3.4.2,2022-10-14 16:40:01,,
